user_id,name,email,phone,age,gender,city,state,customer_type,signup_date
14367,Rahul Shah,user14367@example.com,9976349379,53,Male,Dehradun,Uttarakhand,New,2025-12-15
14368,Isha Bansal,user14368@example.com,9276223747,39,Male,Delhi,Delhi,Regular,2025-06-26
14369,Abhishek Malhotra,user14369@example.com,9861041629,48,Female,Chennai,Tamil Nadu,Regular,2026-01-30
14370,Ananya Sharma,user14370@example.com,9861350081,51,Male,Chennai,Tamil Nadu,Premium,2025-09-02
14371,Aditi Patel,user14371@example.com,9881266090,41,Male,Noida,Uttar Pradesh,Regular,2026-04-19
14372,Karan Joshi,user14372@example.com,9186047037,26,Male,Hyderabad,Telangana,Regular,2025-11-30
14373,Akash Joshi,user14373@example.com,9154645731,60,Male,Chandigarh,Chandigarh,Regular,2026-07-26
14374,Yash Gupta,user14374@example.com,9705501652,19,Female,Ranchi,Jharkhand,Regular,2026-01-19
14375,Kavya Yadav,user14375@example.com,9339485180,38,Female,Indore,Madhya Pradesh,Regular,2026-01-26
14376,Aarav Srivastava,user14376@example.com,9868139387,51,Female,Kanpur,Uttar Pradesh,New,2025-12-14
14377,Rohit Tiwari,user14377@example.com,9901260143,44,Female,Ahmedabad,Gujarat,Regular,2026-05-25
14378,Akash Kumar,user14378@example.com,9595291476,54,Male,Bengaluru,Karnataka,New,2026-01-03
14379,Himanshu Malhotra,user14379@example.com,9685594371,24,Female,Dehradun,Uttarakhand,Regular,2025-11-06
14380,Mohit Patel,user14380@example.com,9100396605,39,Male,Patna,Bihar,Regular,2025-02-11
14381,Nikhil Kapoor,user14381@example.com,9524791385,21,Female,Chennai,Tamil Nadu,New,2026-07-15
14382,Rohit Bansal,user14382@example.com,9543672183,31,Male,Patna,Bihar,Regular,2025-10-19
14383,Aditi Sharma,user14383@example.com,9887752178,51,Female,Patna,Bihar,Regular,2025-11-04
14384,Kavya Mishra,user14384@example.com,9948890753,40,Male,Pune,Maharashtra,Regular,2026-03-13
14385,Nikhil Patel,user14385@example.com,9641664392,59,Male,Chandigarh,Chandigarh,New,2025-08-20
14386,Karan Agarwal,user14386@example.com,9904430264,42,Female,Dehradun,Uttarakhand,Regular,2026-05-07
14387,Isha Patel,user14387@example.com,9690940204,18,Female,Hyderabad,Telangana,New,2026-08-16
14388,Riya Mehta,user14388@example.com,9385145967,32,Male,Bengaluru,Karnataka,New,2025-04-14
14389,Himanshu Singh,user14389@example.com,9887648175,49,Male,Surat,Gujarat,Regular,2026-08-09
14390,Simran Kapoor,user14390@example.com,9879686904,31,Female,Indore,Madhya Pradesh,New,2026-03-12
14391,Akash Kumar,user14391@example.com,9230826793,58,Female,Chandigarh,Chandigarh,Premium,2025-05-24
14392,Kavya Jain,user14392@example.com,9482374696,38,Male,Ranchi,Jharkhand,New,2026-05-14
14393,Aditi Joshi,user14393@example.com,9846304458,24,Female,Hyderabad,Telangana,Regular,2025-12-22
14394,Simran Agarwal,user14394@example.com,9406709592,53,Male,Ahmedabad,Gujarat,Regular,2026-06-23
14395,Abhishek Gupta,user14395@example.com,9863267801,38,Male,Ahmedabad,Gujarat,Premium,2026-03-22
14396,Yash Malhotra,user14396@example.com,9947739900,57,Female,Mumbai,Maharashtra,Regular,2025-05-22
14397,Nikhil Jain,user14397@example.com,9518864057,29,Male,Kanpur,Uttar Pradesh,Premium,2025-09-01
14398,Akash Verma,user14398@example.com,9783457763,32,Male,Pune,Maharashtra,Premium,2025-08-15
14399,Nikhil Bansal,user14399@example.com,9439814185,32,Male,Gurugram,Haryana,New,2026-01-09
14400,Neeraj Sharma,user14400@example.com,9317220386,34,Male,Ranchi,Jharkhand,Regular,2025-07-22
14401,Sneha Patel,user14401@example.com,9406826661,51,Male,Indore,Madhya Pradesh,New,2025-10-20
14402,Sneha Agarwal,user14402@example.com,9297536808,52,Male,Ranchi,Jharkhand,Regular,2025-07-15
14403,Karan Verma,user14403@example.com,9751026530,56,Male,Pune,Maharashtra,Regular,2025-11-11
14404,Aman Jain,user14404@example.com,9427212337,55,Male,Lucknow,Uttar Pradesh,New,2025-07-26
14405,Aman Verma,user14405@example.com,9453311591,31,Male,Bengaluru,Karnataka,Regular,2025-04-26
14406,Priya Sinha,user14406@example.com,9999016135,22,Male,Chandigarh,Chandigarh,New,2025-07-27
14407,Simran Mehta,user14407@example.com,9884668238,47,Female,Chandigarh,Chandigarh,Regular,2026-03-09
14408,Vikas Mehta,user14408@example.com,9870978092,21,Male,Dehradun,Uttarakhand,New,2026-08-18
14409,Arjun Shah,user14409@example.com,9363046342,32,Male,Dehradun,Uttarakhand,Regular,2025-11-22
14410,Neha Singh,user14410@example.com,9752342930,56,Female,Jaipur,Rajasthan,New,2025-03-09
14411,Mohit Malhotra,user14411@example.com,9142488295,52,Female,Mumbai,Maharashtra,New,2025-10-14
14412,Riya Mishra,user14412@example.com,9266067305,27,Female,Kanpur,Uttar Pradesh,Regular,2025-12-01
14413,Mohit Chauhan,user14413@example.com,9585447056,19,Male,Chandigarh,Chandigarh,New,2026-07-16
14414,Isha Sharma,user14414@example.com,9887766976,41,Female,Bhopal,Madhya Pradesh,Regular,2025-07-29
14415,Akash Malhotra,user14415@example.com,9815842540,45,Male,Lucknow,Uttar Pradesh,Premium,2025-03-13
14416,Varun Sharma,user14416@example.com,9716456668,39,Male,Pune,Maharashtra,New,2026-01-21
14417,Vikas Mehta,user14417@example.com,9911285580,49,Male,Bengaluru,Karnataka,Regular,2025-12-16
14418,Rohan Kumar,user14418@example.com,9556873271,48,Male,Chandigarh,Chandigarh,New,2026-06-24
14419,Himanshu Joshi,user14419@example.com,9230737263,36,Male,Mumbai,Maharashtra,New,2025-12-16
14420,Nikhil Tiwari,user14420@example.com,9357768284,38,Female,Mumbai,Maharashtra,New,2025-07-05
14421,Mohit Patel,user14421@example.com,9835505192,20,Female,Gurugram,Haryana,Premium,2025-04-21
14422,Pooja Gupta,user14422@example.com,9713107369,23,Male,Gurugram,Haryana,New,2025-09-06
14423,Rohan Jain,user14423@example.com,9341156613,49,Male,Chandigarh,Chandigarh,Premium,2026-08-19
14424,Abhishek Patel,user14424@example.com,9557655492,19,Male,Noida,Uttar Pradesh,Premium,2025-10-09
14425,Varun Agarwal,user14425@example.com,9455862986,41,Male,Ranchi,Jharkhand,Regular,2025-01-08
14426,Aman Kapoor,user14426@example.com,9676814920,44,Female,Mumbai,Maharashtra,Regular,2025-01-18
14427,Neha Gupta,user14427@example.com,9290468325,26,Female,Bengaluru,Karnataka,Regular,2026-08-04
14428,Mohit Gupta,user14428@example.com,9337692071,30,Female,Bengaluru,Karnataka,Regular,2025-07-03
14429,Ankit Jain,user14429@example.com,9350916648,31,Female,Mumbai,Maharashtra,New,2025-12-15
14430,Yash Joshi,user14430@example.com,9357146632,28,Male,Bhopal,Madhya Pradesh,Regular,2025-12-31
14431,Aditya Shah,user14431@example.com,9870553863,31,Male,Gurugram,Haryana,Regular,2026-07-23
14432,Vivaan Agarwal,user14432@example.com,9381077689,33,Male,Chennai,Tamil Nadu,Regular,2025-04-18
14433,Aman Sharma,user14433@example.com,9417953383,27,Male,Gurugram,Haryana,New,2025-06-11
14434,Sneha Chauhan,user14434@example.com,9900106690,37,Female,Ahmedabad,Gujarat,New,2026-07-28
14435,Ananya Srivastava,user14435@example.com,9336117260,33,Male,Dehradun,Uttarakhand,Premium,2026-04-26
14436,Pooja Shah,user14436@example.com,9271576338,51,Male,Jaipur,Rajasthan,New,2025-10-14
14437,Aditi Joshi,user14437@example.com,9294484577,33,Female,Surat,Gujarat,Regular,2025-03-04
14438,Rahul Malhotra,user14438@example.com,9948619359,31,Female,Hyderabad,Telangana,New,2026-03-30
14439,Abhishek Sharma,user14439@example.com,9949105968,45,Male,Surat,Gujarat,Regular,2025-07-30
14440,Nikhil Yadav,user14440@example.com,9876171983,35,Female,Pune,Maharashtra,Premium,2026-03-10
14441,Karan Gupta,user14441@example.com,9589896291,43,Male,Lucknow,Uttar Pradesh,New,2025-09-22
14442,Pooja Kumar,user14442@example.com,9107314257,55,Male,Chandigarh,Chandigarh,New,2025-03-07
14443,Aditi Joshi,user14443@example.com,9817128653,24,Male,Chandigarh,Chandigarh,Regular,2026-07-08
14444,Neha Sinha,user14444@example.com,9749352349,51,Male,Chennai,Tamil Nadu,New,2025-07-22
14445,Yash Mehta,user14445@example.com,9946372929,24,Female,Indore,Madhya Pradesh,Regular,2025-04-08
14446,Ananya Kumar,user14446@example.com,9146536652,50,Male,Dehradun,Uttarakhand,Regular,2026-07-08
14447,Ankit Mehta,user14447@example.com,9890530906,52,Female,Surat,Gujarat,New,2025-10-31
14448,Himanshu Malhotra,user14448@example.com,9606069562,56,Female,Surat,Gujarat,Regular,2025-10-24
14449,Sneha Patel,user14449@example.com,9547622964,38,Male,Chandigarh,Chandigarh,Regular,2025-10-22
14450,Pooja Verma,user14450@example.com,9719512115,45,Female,Dehradun,Uttarakhand,Regular,2025-01-08
14451,Mohit Tiwari,user14451@example.com,9539807312,49,Male,Lucknow,Uttar Pradesh,Regular,2026-08-13
14452,Priya Singh,user14452@example.com,9187363230,33,Male,Delhi,Delhi,Regular,2025-09-17
14453,Riya Shah,user14453@example.com,9664896526,27,Female,Delhi,Delhi,Regular,2026-03-01
14454,Aman Kumar,user14454@example.com,9856941565,40,Female,Patna,Bihar,Regular,2025-10-19
14455,Kavya Mishra,user14455@example.com,9252694163,32,Male,Chandigarh,Chandigarh,New,2026-05-23
14456,Yash Srivastava,user14456@example.com,9276221969,60,Female,Dehradun,Uttarakhand,New,2026-04-19
14457,Rahul Mehta,user14457@example.com,9626720567,23,Male,Bengaluru,Karnataka,Regular,2025-04-15
14458,Isha Tiwari,user14458@example.com,9492380234,50,Female,Indore,Madhya Pradesh,Regular,2026-08-24
14459,Vikas Kumar,user14459@example.com,9303339871,56,Male,Chandigarh,Chandigarh,Regular,2026-04-11
14460,Neha Verma,user14460@example.com,9131831002,29,Male,Bhopal,Madhya Pradesh,New,2025-05-25
14461,Kavya Sinha,user14461@example.com,9664535140,53,Male,Bengaluru,Karnataka,Regular,2025-04-07
14462,Simran Jain,user14462@example.com,9770342572,48,Male,Bengaluru,Karnataka,Regular,2025-07-23
14463,Nikhil Bansal,user14463@example.com,9555983643,27,Female,Patna,Bihar,Regular,2026-08-02
14464,Ananya Kapoor,user14464@example.com,9628965425,51,Female,Chandigarh,Chandigarh,New,2025-01-21
14465,Rohit Patel,user14465@example.com,9625436929,58,Male,Pune,Maharashtra,Regular,2025-07-08
14466,Ananya Malhotra,user14466@example.com,9238136787,27,Male,Jaipur,Rajasthan,Regular,2026-01-31
14467,Karan Patel,user14467@example.com,9393245507,28,Male,Dehradun,Uttarakhand,New,2026-02-14
14468,Kavya Patel,user14468@example.com,9726394751,31,Male,Ranchi,Jharkhand,Regular,2025-08-25
14469,Yash Bansal,user14469@example.com,9620264012,20,Female,Noida,Uttar Pradesh,Regular,2025-11-14
14470,Neeraj Jain,user14470@example.com,9753190167,50,Female,Indore,Madhya Pradesh,Regular,2026-02-11
14471,Rohit Shah,user14471@example.com,9805507068,24,Female,Dehradun,Uttarakhand,Regular,2025-03-23
14472,Rohan Chauhan,user14472@example.com,9512236517,21,Male,Pune,Maharashtra,Regular,2025-01-25
14473,Rahul Shah,user14473@example.com,9111198969,56,Male,Chandigarh,Chandigarh,New,2025-05-07
14474,Abhishek Yadav,user14474@example.com,9368016615,27,Male,Indore,Madhya Pradesh,New,2026-04-23
14475,Vivaan Mehta,user14475@example.com,9650784175,32,Female,Bhopal,Madhya Pradesh,Regular,2025-07-26
14476,Ankit Verma,user14476@example.com,9480045174,33,Female,Indore,Madhya Pradesh,New,2025-10-27
14477,Ananya Yadav,user14477@example.com,9541221852,55,Male,Chandigarh,Chandigarh,Regular,2026-02-23
14478,Karan Patel,user14478@example.com,9259796665,21,Male,Kolkata,West Bengal,Regular,2025-11-02
14479,Aarav Sharma,user14479@example.com,9254046977,21,Female,Ranchi,Jharkhand,New,2026-08-03
14480,Kavya Malhotra,user14480@example.com,9175443070,53,Female,Dehradun,Uttarakhand,Regular,2026-08-09
14481,Ananya Shah,user14481@example.com,9339964520,44,Female,Bengaluru,Karnataka,Regular,2025-03-20
14482,Mohit Sinha,user14482@example.com,9611994129,39,Male,Kanpur,Uttar Pradesh,New,2026-02-21
14483,Vivaan Sinha,user14483@example.com,9559978928,39,Female,Surat,Gujarat,Regular,2025-11-27
14484,Abhishek Chauhan,user14484@example.com,9992964103,34,Male,Patna,Bihar,Premium,2025-02-14
14485,Rohan Shah,user14485@example.com,9388469518,51,Female,Hyderabad,Telangana,Regular,2025-02-08
14486,Neha Kumar,user14486@example.com,9340443368,49,Female,Surat,Gujarat,Regular,2026-01-21
14487,Akash Mishra,user14487@example.com,9741407888,23,Female,Chennai,Tamil Nadu,New,2026-07-15
14488,Ananya Sharma,user14488@example.com,9870142486,50,Female,Ahmedabad,Gujarat,New,2026-06-26
14489,Aditi Srivastava,user14489@example.com,9371088837,25,Male,Surat,Gujarat,New,2026-01-16
14490,Isha Joshi,user14490@example.com,9677471836,53,Male,Delhi,Delhi,Regular,2026-05-17
14491,Rohit Bansal,user14491@example.com,9918034586,22,Male,Surat,Gujarat,Regular,2025-01-25
14492,Sneha Malhotra,user14492@example.com,9160368292,22,Male,Hyderabad,Telangana,New,2025-11-03
14493,Rohan Verma,user14493@example.com,9468053552,27,Male,Patna,Bihar,Regular,2026-07-30
14494,Ananya Kapoor,user14494@example.com,9459954495,57,Male,Delhi,Delhi,New,2025-12-12
14495,Pooja Srivastava,user14495@example.com,9228360737,24,Female,Ahmedabad,Gujarat,New,2026-08-11
14496,Simran Patel,user14496@example.com,9790268177,29,Male,Gurugram,Haryana,Regular,2025-04-08
14497,Aditya Srivastava,user14497@example.com,9780017983,47,Female,Kolkata,West Bengal,Regular,2025-10-31
14498,Kavya Bansal,user14498@example.com,9441328201,42,Female,Noida,Uttar Pradesh,Regular,2026-07-30
14499,Aman Sinha,user14499@example.com,9878958693,45,Male,Ranchi,Jharkhand,Regular,2026-03-09
14500,Yash Kumar,user14500@example.com,9941664427,60,Male,Hyderabad,Telangana,Regular,2026-08-21
14501,Vivaan Patel,user14501@example.com,9574958864,30,Male,Patna,Bihar,Premium,2025-02-28
14502,Akash Joshi,user14502@example.com,9351718074,39,Female,Ahmedabad,Gujarat,Premium,2025-02-13
14503,Mohit Kumar,user14503@example.com,9625942924,35,Female,Delhi,Delhi,Regular,2025-04-04
14504,Mohit Jain,user14504@example.com,9561092147,44,Male,Chandigarh,Chandigarh,Premium,2025-10-22
14505,Aditi Singh,user14505@example.com,9644084411,25,Female,Bhopal,Madhya Pradesh,Regular,2025-09-30
14506,Akash Shah,user14506@example.com,9895277807,23,Male,Bengaluru,Karnataka,Regular,2026-07-05
14507,Kavya Verma,user14507@example.com,9962341545,28,Female,Bengaluru,Karnataka,Regular,2025-03-19
14508,Himanshu Chauhan,user14508@example.com,9645101274,46,Male,Ahmedabad,Gujarat,Regular,2025-04-21
14509,Aditya Sinha,user14509@example.com,9768831551,58,Female,Delhi,Delhi,Regular,2025-07-18
14510,Yash Yadav,user14510@example.com,9846460404,22,Female,Kolkata,West Bengal,New,2025-12-11
14511,Abhishek Sinha,user14511@example.com,9374130721,24,Female,Bengaluru,Karnataka,Regular,2026-06-12
14512,Sahil Verma,user14512@example.com,9598159966,39,Male,Chennai,Tamil Nadu,Regular,2025-02-20
14513,Mohit Chauhan,user14513@example.com,9445133654,21,Male,Kanpur,Uttar Pradesh,Regular,2025-05-07
14514,Kavya Singh,user14514@example.com,9763655110,49,Female,Kolkata,West Bengal,New,2026-03-14
14515,Kavya Sharma,user14515@example.com,9330660031,36,Male,Pune,Maharashtra,New,2025-06-30
14516,Aditi Joshi,user14516@example.com,9696964512,50,Male,Kolkata,West Bengal,New,2026-08-26
14517,Kavya Sinha,user14517@example.com,9907574667,18,Female,Dehradun,Uttarakhand,Regular,2026-04-01
14518,Akash Yadav,user14518@example.com,9336023276,58,Male,Delhi,Delhi,New,2025-09-06
14519,Arjun Tiwari,user14519@example.com,9858550034,58,Male,Bengaluru,Karnataka,Regular,2025-12-20
14520,Isha Gupta,user14520@example.com,9318997128,25,Female,Mumbai,Maharashtra,New,2026-08-24
14521,Himanshu Kumar,user14521@example.com,9309249097,49,Male,Indore,Madhya Pradesh,New,2026-04-19
14522,Ankit Yadav,user14522@example.com,9187673232,47,Male,Mumbai,Maharashtra,Regular,2025-08-11
14523,Aman Kumar,user14523@example.com,9619219943,45,Female,Jaipur,Rajasthan,Premium,2026-05-02
14524,Aman Kumar,user14524@example.com,9296932902,58,Female,Chandigarh,Chandigarh,New,2026-06-17
14525,Kavya Singh,user14525@example.com,9131148937,49,Male,Kanpur,Uttar Pradesh,Regular,2026-03-17
14526,Vikas Mishra,user14526@example.com,9790099211,42,Female,Bengaluru,Karnataka,New,2025-12-14
14527,Aditi Kapoor,user14527@example.com,9227394782,51,Female,Hyderabad,Telangana,New,2025-10-19
14528,Varun Mishra,user14528@example.com,9782189838,50,Male,Dehradun,Uttarakhand,Regular,2026-05-01
14529,Vivaan Tiwari,user14529@example.com,9571261211,30,Male,Gurugram,Haryana,Regular,2025-05-30
14530,Arjun Yadav,user14530@example.com,9595665539,42,Male,Kanpur,Uttar Pradesh,Regular,2025-09-18
14531,Rahul Sharma,user14531@example.com,9902632995,59,Female,Kolkata,West Bengal,Regular,2026-03-11
14532,Akash Sharma,user14532@example.com,9998908992,57,Female,Dehradun,Uttarakhand,Premium,2026-01-10
14533,Karan Sinha,user14533@example.com,9171082233,56,Male,Kanpur,Uttar Pradesh,New,2025-07-24
14534,Karan Kumar,user14534@example.com,9381323499,27,Female,Noida,Uttar Pradesh,New,2025-07-04
14535,Ananya Agarwal,user14535@example.com,9507479800,48,Female,Bengaluru,Karnataka,New,2026-08-26
14536,Mohit Sinha,user14536@example.com,9933507425,28,Male,Kanpur,Uttar Pradesh,Regular,2025-12-20
14537,Priya Singh,user14537@example.com,9740141102,42,Female,Pune,Maharashtra,New,2026-03-28
14538,Karan Kumar,user14538@example.com,9176064080,51,Male,Dehradun,Uttarakhand,New,2025-05-21
14539,Neeraj Chauhan,user14539@example.com,9670422310,37,Female,Mumbai,Maharashtra,Regular,2026-05-04
14540,Aditya Sharma,user14540@example.com,9725224741,24,Male,Kanpur,Uttar Pradesh,New,2026-03-09
14541,Abhishek Kumar,user14541@example.com,9890832427,50,Female,Mumbai,Maharashtra,New,2026-06-30
14542,Priya Jain,user14542@example.com,9549013938,52,Female,Noida,Uttar Pradesh,New,2025-05-29
14543,Neeraj Srivastava,user14543@example.com,9488099680,46,Male,Mumbai,Maharashtra,New,2026-01-30
14544,Neeraj Patel,user14544@example.com,9965338235,29,Female,Jaipur,Rajasthan,Regular,2026-03-14
14545,Varun Tiwari,user14545@example.com,9622081748,22,Female,Kanpur,Uttar Pradesh,Regular,2025-04-09
14546,Aman Mehta,user14546@example.com,9689612313,29,Female,Surat,Gujarat,New,2026-07-18
14547,Nikhil Srivastava,user14547@example.com,9261928355,46,Female,Lucknow,Uttar Pradesh,New,2025-10-24
14548,Karan Tiwari,user14548@example.com,9259666628,52,Male,Dehradun,Uttarakhand,Regular,2025-04-23
14549,Nikhil Sinha,user14549@example.com,9958001504,37,Female,Kolkata,West Bengal,Regular,2025-03-25
14550,Abhishek Verma,user14550@example.com,9704782336,54,Female,Lucknow,Uttar Pradesh,Regular,2025-08-27
14551,Yash Singh,user14551@example.com,9982923828,18,Female,Chandigarh,Chandigarh,Regular,2025-03-20
14552,Nikhil Kapoor,user14552@example.com,9818561541,33,Female,Surat,Gujarat,New,2025-07-19
14553,Ankit Patel,user14553@example.com,9406825508,47,Male,Dehradun,Uttarakhand,Premium,2025-09-26
14554,Rohan Verma,user14554@example.com,9999532545,26,Male,Hyderabad,Telangana,Regular,2025-09-04
14555,Akash Shah,user14555@example.com,9433572340,59,Male,Lucknow,Uttar Pradesh,New,2025-10-20
14556,Akash Tiwari,user14556@example.com,9147470842,27,Female,Bhopal,Madhya Pradesh,Regular,2026-04-23
14557,Mohit Agarwal,user14557@example.com,9968499780,30,Female,Kanpur,Uttar Pradesh,Regular,2025-04-24
14558,Sahil Chauhan,user14558@example.com,9654017753,37,Female,Gurugram,Haryana,New,2025-05-30
14559,Himanshu Jain,user14559@example.com,9120111282,46,Male,Bhopal,Madhya Pradesh,Premium,2025-05-16
14560,Rohan Mehta,user14560@example.com,9367295220,21,Female,Bengaluru,Karnataka,Premium,2026-08-14
14561,Rohit Srivastava,user14561@example.com,9888009646,45,Female,Delhi,Delhi,New,2025-07-26
14562,Isha Tiwari,user14562@example.com,9250400780,54,Female,Chennai,Tamil Nadu,Regular,2025-03-11
14563,Aarav Chauhan,user14563@example.com,9470953281,30,Male,Indore,Madhya Pradesh,Regular,2026-05-09
14564,Akash Patel,user14564@example.com,9215019578,20,Female,Ranchi,Jharkhand,New,2026-06-10
14565,Arjun Gupta,user14565@example.com,9916005955,54,Female,Bengaluru,Karnataka,Regular,2025-07-17
14566,Priya Mishra,user14566@example.com,9614362074,36,Female,Delhi,Delhi,Regular,2026-07-18
14567,Rahul Jain,user14567@example.com,9675354353,45,Female,Ahmedabad,Gujarat,Regular,2025-01-30
